src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_request_body_len,http_response_body_len,http_status_code,label,type
57884,80,0.250417,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
45191,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
37342,80,0.025703,186,107,0,3,350,3,271,0,0,0,0,0,0,1,ddos
33391,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
49358,8080,9.9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
35526,443,60.889313,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
54770,3211,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
57026,53,0.00047,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
35487,9111,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
50949,3261,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49302,53,0.0,0,0,0,1,76,0,0,1,1,0,0,0,0,1,ddos
51185,1047,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
45292,53,1.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
55781,5355,0.411363,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
54038,8022,0.705152,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
46297,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
49972,8080,1.3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
37598,80,38.943876,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
58701,53,3.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49232,80,0.00226,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
39627,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
1768,1768,0.209125,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
37291,53,0.001626,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
45242,21,1.8e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
35799,3690,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
39381,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
42908,19,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
42908,1064,0.056161,0,0,0,2,88,1,40,0,0,0,0,0,0,1,scanning
32908,80,40.195223,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
42984,80,1.337819,612,12183,0,5,880,12,12815,0,0,0,0,0,0,1,injection
56442,80,0.011934,167,2875,0,6,487,5,3143,0,0,0,0,0,0,1,password
54304,53,5.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49380,8080,0.000148,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
8080,1954,0.198442,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
38598,443,60.684979,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
49657,8080,0.000128,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50001,8080,8.4e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
52656,80,1.470249,245,12183,0,6,565,12,12815,0,0,0,0,0,0,1,injection
35491,7007,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
61171,10024,0.066393,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
49905,80,0.000165,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
52632,80,19.156917,0,3915,0,4,172,6,5615,0,0,0,0,0,0,1,xss
49935,8080,9.9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
80,1714,0.224996,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
51534,80,0.030411,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
52777,53,6.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
50567,54045,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
56948,80,127.222685,339,542,0,5,559,5,754,0,0,0,0,0,0,1,xss
55338,80,9.5e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
38508,53,0.000343,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
41,41,0.017625,0,0,0,6,240,6,240,0,0,0,0,0,0,1,dos
87,87,0.020412,0,0,0,2,80,1,40,0,0,0,0,0,0,1,dos
40855,53,0.007203,52,52,0,2,108,2,108,1,1,3,0,0,0,1,injection
48,48,0.428479,0,0,0,93,3720,0,0,0,0,0,0,0,0,1,dos
61612,5355,0.410503,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
58026,53,1.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49503,49159,0.153779,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
52310,80,1.333428,335,12183,0,6,655,12,12815,0,0,0,0,0,0,1,injection
39554,80,2.537141,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
53667,53,4.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
38044,53,0.288088,45,1373,0,1,73,1,1401,1,48,0,0,0,0,0,normal
42264,80,0.001976,170,3042,0,5,438,7,3414,0,0,0,0,0,0,1,password
47920,53,4.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
80,1786,0.198592,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
37791,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
33848,443,171.100101,1652,3724,0,19,2648,15,4512,0,0,0,0,0,0,0,normal
50949,3800,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
53032,3703,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
58398,80,0.00907,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
39412,80,0.298497,0,0,0,4,216,2,112,0,0,0,0,0,0,1,injection
39458,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
8080,1579,0.253347,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
38184,21,1.9e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
41898,53,9e-06,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
46718,53,0.000785,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
4444,49195,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
51402,53,0.003359,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
42183,53,0.0,0,0,0,1,124,0,0,1,1,0,0,0,0,0,normal
39888,443,6.9e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
46090,443,0.000201,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
52272,80,3.044019,0,0,0,3,180,0,0,0,0,0,0,0,0,1,xss
34726,53,0.000688,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
5353,5353,13.063146,448,0,0,4,560,0,0,32769,12,0,0,0,0,0,normal
8080,1846,0.224705,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
41413,53,7.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
41898,80,0.002975,167,3228,0,6,487,7,3600,0,0,0,0,0,0,1,password
49482,80,9.2e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
35847,445,0.019241,136,286,0,6,456,5,538,0,0,0,0,0,0,1,backdoor
41347,53,0.000321,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
47710,80,0.002919,152,3558,0,5,420,7,3930,0,0,0,0,0,0,1,password
47610,80,0.018535,555,1919,0,5,823,6,2239,0,0,0,0,0,0,1,injection
49564,80,0.000194,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
43096,80,1.23684,233,12183,0,6,553,12,12815,0,0,0,0,0,0,1,injection
40998,53,4.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
60384,80,0.026732,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
53856,53,2.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
49760,80,0.000227,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
53921,1236,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
38496,53,0.000686,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
37942,53,6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49759,8080,0.000163,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49626,8080,0.000169,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
8080,1345,0.186903,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
36823,53,1.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
47,47,0.000124,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
53489,53,3.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
49438,80,7.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
37330,80,1.177784,297,12183,0,6,617,12,12815,0,0,0,0,0,0,1,injection
49265,8080,0.000288,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
37578,80,125.179081,2107,3282,0,6,2367,7,3574,0,0,0,0,0,0,1,xss
53039,25,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49431,8080,1.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
31,31,1.9e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
59874,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
45838,9111,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
42908,5903,0.004246,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
34,34,0.049266,0,0,0,16,640,1,40,0,0,0,0,0,0,1,dos
1831,1831,0.283649,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
59152,21,0.000131,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
60298,80,0.188207,241,3440,0,5,509,6,3760,0,0,0,0,0,0,1,injection
1268,1268,0.18077,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
37149,53,0.00427,74,90,0,2,130,2,146,1,1,0,0,0,0,1,ddos
51600,53,0.002285,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
48972,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
57748,80,0.209252,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
53033,55055,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49246,8080,0.000202,0,0,0,1,52,1,40,0,0,0,0,0,0,1,backdoor
34537,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
58743,53,6.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
53921,14238,2.4e-05,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
46228,80,5.275699,2119,1142,0,6,2439,4,1358,0,0,0,0,0,0,1,xss
46882,80,0.002382,167,2965,0,5,435,7,3337,0,0,0,0,0,0,1,password
50945,8001,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49992,80,0.000195,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
35936,53,0.0,0,0,0,0,0,1,76,0,0,3,0,0,0,1,ddos
37356,80,6.186251,369,11979,369,4,216,12,12611,0,0,0,0,0,0,1,injection
80,1336,0.270515,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1654,1654,0.198544,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49514,80,7.5e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
54908,80,0.164477,438,1919,0,5,706,6,2239,0,0,0,0,0,0,1,injection
39634,80,0.002129,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
37717,53,0.026618,74,90,0,2,130,2,146,1,1,0,0,0,0,1,injection
39412,80,0.13833,565,524,0,5,785,4,696,0,0,0,0,0,0,1,injection
47534,80,5.075999,1981,1096,533,4,1664,2,112,0,0,0,0,0,0,1,xss
49512,80,0.000122,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
54809,53,0.003764,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
37532,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
49860,80,0.001687,153,463,0,5,421,5,731,0,0,0,0,0,0,1,password
82,82,0.009694,0,0,0,3,120,3,120,0,0,0,0,0,0,1,dos
59250,53,6.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
50094,80,0.000242,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
42493,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
48485,53,8.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
50559,53,0.000439,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
50542,53,5.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
38752,21,3.8e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
39424,80,0.249024,215,3440,0,5,483,7,3812,0,0,0,0,0,0,1,injection
19626,53,0.201255,38,759,0,1,86,1,807,1,43,0,0,0,0,0,normal
53921,8383,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
56000,80,0.578742,234,1919,0,5,502,6,2239,0,0,0,0,0,0,1,injection
43842,80,1.209581,276,12183,0,6,596,12,12815,0,0,0,0,0,0,1,injection
45848,7100,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
59562,80,4.277037,0,0,0,2,104,0,0,0,0,0,0,0,0,1,xss
37380,443,2e-06,0,0,0,1,52,1,60,0,0,0,0,0,0,1,ddos
41707,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
38355,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
39053,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
38544,80,0.126958,308,1919,0,6,628,6,2239,0,0,0,0,0,0,1,injection
41730,80,0.0022,167,2813,0,5,435,6,3133,0,0,0,0,0,0,1,password
13,13,0.000518,0,0,0,2,80,1,40,0,0,0,0,0,0,1,dos
35,35,7.2e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
57714,80,0.097215,614,3440,0,5,882,6,3760,0,0,0,0,0,0,1,injection
53921,16000,0.004837,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
35709,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
17,17,0.00044,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
29,29,1.4e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
43077,53,0.126443,43,1171,0,1,91,1,1219,1,43,0,0,0,0,0,normal
54718,53,0.031608,49,186,0,1,77,1,214,1,1,0,0,0,0,0,normal
49502,90,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
43243,53,0.000355,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
33282,53,4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
57960,53,0.008142,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
49207,4444,0.0,0,0,0,1,1224,0,0,0,0,0,0,0,0,1,ransomware
43640,80,5.080769,2893,1401,0,6,3213,4,1617,0,0,0,0,0,0,1,xss
92,92,0.415446,0,0,0,100,4000,0,0,0,0,0,0,0,0,1,dos
61174,6668,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
44267,53,1.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
62,62,0.00031,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
39098,53,0.003423,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
58537,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
48855,53,0.002817,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
42184,80,1.185083,254,12183,0,5,522,12,12815,0,0,0,0,0,0,1,injection
37112,80,0.010695,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
49772,80,0.000197,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
54278,80,0.115273,222,3440,0,5,490,7,3812,0,0,0,0,0,0,1,injection
52641,53,1.6e-05,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
49276,53,0.419071,47,205,0,1,75,1,233,1,28,0,0,0,0,0,normal
55066,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,xss
60498,80,0.015572,147,978,0,5,367,4,1150,0,0,0,0,0,0,1,password
34232,80,0.138003,291,3440,0,5,559,6,3760,0,0,0,0,0,0,1,injection
38340,80,1.60769,300,12183,0,6,620,12,12815,0,0,0,0,0,0,1,injection
61171,32775,0.072741,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
32894,80,39.124113,0,0,0,2,112,2,112,0,0,0,0,0,0,1,ddos
49503,80,0.000177,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
34738,53,2.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
46760,80,1.069383,238,1951,0,4,418,5,2151,0,0,0,0,0,0,1,injection
36321,445,0.0,0,0,0,0,0,1,110,0,0,0,0,0,0,1,ransomware
37,37,0.000311,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
32874,80,0.000532,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
59788,80,1.491251,250,12183,0,7,622,11,12763,0,0,0,0,0,0,1,injection
45100,53,0.001782,37,53,0,1,65,1,81,1,1,0,0,0,0,1,dos
36344,53,0.000495,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
44513,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
43904,80,0.002988,167,2924,0,5,435,7,3296,0,0,0,0,0,0,1,password
34980,443,7e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
34436,53,0.000926,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
4444,49218,0.0,0,0,0,1,1192,0,0,0,0,0,0,0,0,1,ransomware
49023,45100,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
41592,53,2.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1795,1795,0.251384,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
33794,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
48874,53,0.000786,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
55446,443,61.441028,0,3687,0,0,0,12,2401,0,0,0,0,0,0,0,normal
62946,9618,0.783511,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
1880,40566,0.10453,0,0,0,0,0,1,52,0,0,0,0,0,0,0,normal
36140,53,3.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
34226,80,0.018853,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
61178,2007,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
5353,5353,4.059389,270,0,0,3,354,0,0,32769,12,0,0,0,0,0,normal
78,78,0.511798,0,0,0,196,7840,0,0,0,0,0,0,0,0,1,dos
61177,9090,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
54804,1434,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
57429,53,3.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
54286,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
60650,80,0.020685,0,0,0,1,52,1,60,0,0,0,0,0,0,1,ddos
49957,8080,0.000172,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
43238,80,3e-06,0,0,0,2,104,1,52,0,0,0,0,0,0,1,xss
49241,8080,0.000155,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
59948,80,0.214508,229,3440,0,3,393,6,3760,0,0,0,0,0,0,1,injection
49577,8080,0.000108,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49810,80,9.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
44674,53,5e-06,37,53,0,1,65,1,81,1,1,0,0,0,0,1,dos
16,16,0.003506,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
50568,3283,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
80,1475,0.343479,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
80,1757,0.277958,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
42484,53,5.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
34562,21,2e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
49999,8080,0.000143,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49616,8080,0.00015,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
35508,443,0.000165,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
50,50,7.2e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
50380,80,0.190109,609,1920,1,3,772,4,1664,0,0,0,0,0,0,1,injection
38137,8701,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
68,68,0.000364,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
50945,2042,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
32866,80,0.216567,308,524,0,5,528,4,696,0,0,0,0,0,0,1,injection
41544,80,1.295272,242,12183,0,6,562,12,12815,0,0,0,0,0,0,1,injection
40164,53,3.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
47984,80,30.6909,230,1966,0,8,606,6,2286,0,0,0,0,0,0,1,injection
55806,80,0.117578,9097,519,0,11,9677,6,839,0,0,0,0,0,0,1,xss
53921,7103,0.003325,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
53655,80,0.474004,427,954,0,6,679,5,1166,0,0,0,0,2,206,0,normal
36642,80,1.345273,494,12183,0,6,814,12,12815,0,0,0,0,0,0,1,injection
25,25,0.000265,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
1209,1209,0.218157,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35475,53,0.000856,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
5353,5353,29.49561,692,0,0,8,916,0,0,32769,12,0,0,0,0,0,normal
91,91,1.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
59325,53,3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
61171,6106,1.121571,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
45510,80,0.002301,167,2987,0,5,435,7,3359,0,0,0,0,0,0,1,password
49419,8080,7.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
53033,50636,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
58400,80,130.025276,2464,3401,0,6,2724,7,3693,0,0,0,0,0,0,1,xss
1818,1818,0.246262,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
37788,80,1.12933,286,12183,0,6,606,12,12815,0,0,0,0,0,0,1,injection
40802,80,2.279095,238,12183,0,5,506,12,12815,0,0,0,0,0,0,1,injection
42264,53,0.002037,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
4444,49209,0.0,0,0,0,1,152,0,0,0,0,0,0,0,0,1,ransomware
54291,53,0.000617,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
63775,5355,0.410557,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
43323,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
35110,80,0.009522,155,978,0,6,415,4,1150,0,0,0,0,0,0,1,password
55312,80,6.746481,1981,1110,0,6,2301,4,1326,0,0,0,0,0,0,1,xss
44997,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,1,ransomware
36526,80,1.412784,287,2205,0,5,555,6,2525,0,0,0,0,0,0,1,injection
49474,80,0.000134,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49545,80,0.000126,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
36940,21,0.000185,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
86,86,0.000147,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
38108,80,0.007515,168,1919,0,5,436,6,2239,0,0,0,0,0,0,1,password
53921,9101,0.001717,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
50946,8400,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
57269,53,0.002534,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
55488,53,0.00267,44,44,0,2,100,2,100,1,1,0,0,0,0,1,scanning
1297,1297,0.227606,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35778,80,0.020812,248,1486,0,10,668,8,1818,0,0,0,0,0,0,1,ddos
37514,443,60.712263,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
39826,53,0.002545,48,48,0,1,76,1,76,1,1,3,0,0,0,1,ddos
42914,8254,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
42908,2043,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
45527,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
51726,41952,0.014649,226,3978,0,7,518,9,4350,0,0,0,0,0,0,0,normal
39066,80,0.145525,267,1919,0,5,535,6,2239,0,0,0,0,0,0,1,injection
53989,30,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
76,76,1.7e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
49577,8080,0.000245,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
44801,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
55932,53,4.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
48456,80,1.4e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
3385,53,0.068495,39,1170,0,1,87,1,1218,1,43,0,0,0,0,0,normal
52083,53,3.8e-05,90,0,0,2,146,0,0,1,28,0,0,0,0,0,normal
49819,8080,0.000141,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
58888,80,0.001382,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
48818,80,0.003,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
46,46,0.000316,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
57712,80,0.202632,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
37186,80,34.904151,2485,3408,0,4,2665,7,292,0,0,0,0,0,0,1,xss
46144,80,0.004093,152,3558,0,7,524,6,3878,0,0,0,0,0,0,1,password
86,86,6.7e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
37800,80,3.736892,374,11979,0,5,642,12,12611,0,0,0,0,0,0,1,injection
17,17,0.402217,0,0,0,100,4000,0,0,0,0,0,0,0,0,1,dos
45003,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
47736,80,0.002015,167,2987,0,6,487,7,3359,0,0,0,0,0,0,1,password
55763,53,0.0,0,0,0,0,0,1,1195,0,0,0,0,0,0,0,normal
49990,80,0.007006,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
39258,80,0.053321,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
