src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_request_body_len,http_response_body_len,http_status_code,label,type
64965,5355,0.099977,50,0,0,2,106,0,0,1,255,0,0,0,0,0,normal
41589,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
45,45,3e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
60856,80,0.210064,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
34142,80,3.089159,0,0,0,3,180,0,0,0,0,0,0,0,0,1,xss
1811,1811,0.198078,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
5353,5353,12.863564,432,0,0,6,600,0,0,32769,12,0,0,0,0,0,normal
18608,53,0.069471,40,1171,0,1,88,1,1219,1,43,0,0,0,0,0,normal
49452,80,0.00014,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
46564,443,8e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
42438,443,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
5353,5353,1.027628,122,0,0,2,178,0,0,1,12,0,0,0,0,0,normal
37229,53,2.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
52064,80,1.351492,323,12183,0,6,643,12,12815,0,0,0,0,0,0,1,injection
39194,53,0.004544,80,112,0,2,136,2,168,1,1,0,0,0,0,1,xss
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49726,53,6.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1451,1451,0.194084,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
58180,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
54900,53,1.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
60974,53,0.000439,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
50945,7435,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
46728,53,0.002443,35,67,0,1,63,1,95,1,1,0,0,0,0,1,dos
36432,80,0.041509,0,1088,0,1,52,1,1140,0,0,0,0,0,0,1,xss
49236,4444,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
46599,53,0.002664,44,44,0,2,100,2,100,1,1,0,0,0,0,1,scanning
59376,53,0.0,0,0,0,1,108,0,0,1,1,0,0,0,0,0,normal
42327,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
80,1690,0.198689,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
43685,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
5353,5353,1.370517,244,0,0,4,356,0,0,32769,12,0,0,0,0,0,normal
49853,53,0.014999,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
34255,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
45526,443,60.413596,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
38816,80,0.283739,505,3440,0,5,773,7,3812,0,0,0,0,0,0,1,injection
80,1872,0.243348,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
41799,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
51962,80,0.009882,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
8080,1306,0.200795,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
61358,199,0.003249,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
54098,80,0.001068,0,0,0,1,52,1,40,0,0,0,0,0,0,1,xss
35276,80,0.009364,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
5353,5353,3.936514,270,0,0,3,354,0,0,32769,12,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
62949,49161,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
5353,5353,4.032095,351,0,0,3,495,0,0,32769,12,0,0,0,0,0,normal
38144,3871,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
42509,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
54496,53,0.0,0,0,0,1,54,0,0,1,1,0,0,0,0,0,normal
5353,5353,0.003215,144,0,0,2,240,0,0,1,255,0,0,0,0,0,normal
51834,53,3.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
37612,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
55436,80,4e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
14068,53,0.127648,46,74,0,1,94,1,122,1,28,0,0,0,0,0,normal
52232,80,0.999955,260,2205,0,6,580,6,2525,0,0,0,0,0,0,1,injection
53948,80,6.43141,3901,1751,0,7,4273,6,2374,0,0,0,0,0,0,1,xss
48581,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
53802,80,0.010154,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
33004,80,0.195204,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
5353,5353,3.996077,342,0,0,5,482,0,0,32769,12,0,0,0,0,0,normal
33412,80,23.935286,2860,3533,0,5,3080,12,4025,0,0,0,0,0,0,1,xss
42918,80,0.005013,147,3440,0,6,467,7,3812,0,0,0,0,0,0,1,password
60949,53,0.011315,45,177,0,1,73,1,205,1,1,0,0,0,0,0,normal
80,1823,0.237569,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
56694,53,4.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
37831,53,4.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
80,1734,0.261082,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
60465,53,0.000597,127,291,0,3,211,3,375,1,12,3,0,0,0,0,normal
39326,80,0.177517,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
50556,80,2.9e-05,167,2875,0,5,435,6,3195,0,0,0,0,0,0,1,password
80,1924,0.204412,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49407,80,0.000105,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
47600,80,0.223603,0,0,0,4,180,3,132,0,0,0,0,0,0,1,injection
36750,80,1.348525,224,12183,0,6,544,12,12815,0,0,0,0,0,0,1,injection
57688,80,0.000498,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
50104,80,7e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
53041,800,0.572797,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
36291,53,4.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
58324,80,0.675505,3277,1613,0,6,3597,5,1881,0,0,0,0,0,0,1,xss
38140,80,3.86112,0,0,0,2,112,2,100,0,0,0,0,0,0,1,ddos
49162,8001,0.0,0,0,0,1,188,0,0,0,0,0,0,0,0,1,ransomware
38445,53,0.002875,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
31,31,0.471287,0,0,0,100,4000,0,0,0,0,0,0,0,0,1,dos
57680,80,5.051508,3010,1454,0,7,3382,5,1722,0,0,0,0,0,0,1,xss
43338,80,0.004633,167,2965,0,5,435,7,3337,0,0,0,0,0,0,1,password
36447,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
49924,80,6.8e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
60826,80,0.134998,291,1919,0,5,559,6,2239,0,0,0,0,0,0,1,injection
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
41540,443,60.654112,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
36298,443,61.018216,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
36227,53,5.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
56242,80,0.076777,161,2009,0,5,381,6,2261,0,0,0,0,0,0,1,password
42846,80,21.716315,1852,1053,0,10,2452,9,1521,0,0,0,0,0,0,1,xss
38938,80,0.00179,147,651,0,5,415,5,919,0,0,0,0,0,0,1,password
48208,53,7e-06,74,90,0,2,130,2,146,1,1,0,0,0,0,1,xss
46758,80,12.801131,2569,1307,0,6,4341,6,1639,0,0,0,0,0,0,1,xss
11,0,336.515936,85188,0,0,280,93028,0,0,0,0,0,0,0,0,1,mitm
53899,53,0.007211,74,90,0,2,130,2,146,1,1,0,0,0,0,1,xss
42342,53,4.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
55360,53,2.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
49933,8080,8.4e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
38964,21,1.8e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
45294,53,4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
53038,2394,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
62,62,0.000127,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
51836,53,0.000573,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
93,93,3.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
39799,53,3.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
62954,3800,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
45328,21,0.000313,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
56866,80,0.000353,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
33614,80,0.011224,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
49759,8080,0.000107,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
43171,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
56504,62573,5.16711,5116,0,0,16,5564,0,0,0,0,0,0,0,0,0,normal
49994,21,9.62687,86,188,0,17,978,16,1016,0,0,0,0,0,0,1,password
56354,21,0.000134,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
46604,53,0.10666,0,644,0,0,0,2,700,0,0,0,0,0,0,0,normal
37929,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
39449,53,3.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
42288,80,0.001544,153,463,0,5,421,5,731,0,0,0,0,0,0,1,password
38696,80,0.000701,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
80,1797,0.214187,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
18,18,1.1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
48528,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
37887,53,0.606946,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
57583,53,6.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
33954,80,0.002035,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
53550,53,2.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
8080,1761,0.194918,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
36296,443,60.96974,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
40808,53,4.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
20947,53,0.0,0,0,0,1,88,0,0,1,1,0,0,0,0,0,normal
64,64,1.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
50036,80,0.000313,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
80,1222,0.238971,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49360,8080,0.000109,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
57973,53,4.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
45675,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
58458,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,xss
35508,80,5.10318,2098,1149,0,6,2418,4,1365,0,0,0,0,0,0,1,xss
35011,53,3.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
80,1973,0.20274,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49439,8080,0.000119,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
40471,53,0.014336,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
50107,8080,0.000108,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50037,80,0.000193,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
61171,2602,0.291963,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
51090,53,0.000259,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
46584,21,2.6e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
85,85,1e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
80,1505,0.236752,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49222,4444,0.0,0,0,0,1,1272,0,0,0,0,0,0,0,0,1,ransomware
49357,8080,8.9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
54771,8383,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
4444,49236,0.0,0,0,0,1,40,0,0,0,0,0,0,0,0,1,ransomware
56504,57086,4.054362,3698,0,0,12,4034,0,0,0,0,0,0,0,0,0,normal
39634,53,1.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
61173,1328,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
38439,53,7.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
35488,7778,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
36436,443,60.675413,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
5353,5353,10.853699,722,0,0,8,946,0,0,32769,12,0,0,0,0,0,normal
5353,5353,2.982764,228,0,0,3,312,0,0,1,12,0,0,0,0,0,normal
33968,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
38349,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
49154,443,73.265096,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
43714,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
42768,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
48974,53,4.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
44511,53,1.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
34245,53,0.0,0,0,0,1,88,0,0,1,43,0,0,0,0,0,normal
51670,53,1e-05,80,112,0,2,136,2,168,1,1,0,0,0,0,1,injection
35353,53,0.001276,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
39016,53,0.0,0,0,0,1,84,0,0,1,28,0,0,0,0,0,normal
38155,53,5.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
55862,53,0.000724,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
51107,5355,0.0,0,0,0,1,81,0,0,1,255,0,0,0,0,0,normal
57824,80,0.037822,274,3440,0,5,542,7,3812,0,0,0,0,0,0,1,injection
25,25,5.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
38751,53,4.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
39539,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
56014,80,0.000406,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
14,14,0.000399,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
1385,1385,0.180925,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
8080,1942,0.208331,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35772,80,1.34924,280,12183,0,6,600,12,12815,0,0,0,0,0,0,1,injection
35535,53,0.002547,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
54545,443,65.529207,974,624,0,7,1266,7,916,0,0,0,0,0,0,0,normal
80,1720,0.241594,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
53922,563,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
57070,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
46534,53,6.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
58893,53,4.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
50173,53,0.0,0,0,0,1,60,0,0,1,28,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49780,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
38885,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
58142,80,0.003938,167,3026,0,5,435,7,3398,0,0,0,0,0,0,1,password
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
51665,53,1.690562,50,106,0,1,78,1,134,1,28,0,0,0,0,0,normal
50184,21,0.000227,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
49218,4444,0.0,0,0,0,1,232,0,0,0,0,0,0,0,0,1,ransomware
33254,80,6e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
64,64,0.000307,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
40782,80,0.013358,152,518,0,5,372,4,690,0,0,0,0,0,0,1,password
42036,80,5.013162,0,1285,0,2,104,2,1389,0,0,0,0,0,0,1,xss
43655,53,2.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
41264,53,4.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
47810,80,12.119608,3301,1551,0,12,9087,6,1871,0,0,0,0,0,0,1,xss
5353,5353,3.981604,270,0,0,3,414,0,0,32769,12,0,0,0,0,0,normal
55287,5355,0.411674,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
49452,80,7.3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
58652,21,3.664415,83,215,0,18,1027,12,823,0,0,0,0,0,0,1,password
48956,21,1.5e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
62,62,0.000358,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
43538,80,0.001844,167,2987,0,5,435,7,3359,0,0,0,0,0,0,1,password
4444,49245,0.0,0,0,0,1,40,0,0,0,0,0,0,0,0,1,ransomware
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
44130,443,61.055801,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
45935,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
42908,6789,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
34800,80,3.4e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
17,17,2.2e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1899,1899,0.212965,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
80,1553,0.22817,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
41500,443,61.013632,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
1880,40567,0.104924,0,0,0,0,0,1,52,0,0,0,0,0,0,0,normal
59686,53,3.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49461,80,0.000101,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1327,1327,0.201739,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
54916,80,0.009541,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
50568,2710,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
38136,80,0.026468,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
78,78,0.011558,0,0,0,4,160,2,80,0,0,0,0,0,0,1,dos
50577,722,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
38472,80,0.004362,153,543,0,6,473,4,759,0,0,0,0,0,0,1,password
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
45283,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
65384,5355,0.410186,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
1455,1455,0.315686,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
34020,53,3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
45845,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
46165,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
46570,443,51.930276,0,5649,0,0,0,11,4459,0,0,0,0,0,0,0,normal
49548,53,0.425089,49,185,0,1,77,1,213,1,1,0,0,0,0,0,normal
49906,53,5.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
50028,8080,0.00012,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49437,80,0.000112,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49235,4444,0.0,0,0,0,1,1440,0,0,0,0,0,0,0,0,1,ransomware
50586,80,0.008692,167,3228,0,5,435,7,3600,0,0,0,0,0,0,1,password
56486,53,0.000814,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
59880,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
25,25,0.000492,0,0,0,2,80,1,44,0,0,0,0,0,0,1,dos
49973,80,0.000147,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
40443,53,2.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49959,8080,0.000148,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50689,445,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
47440,443,61.030387,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
60568,21,0.00025,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
57878,53,6e-06,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
62946,2366,0.761432,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
59310,80,0.010964,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
55294,80,0.055881,485,3440,0,5,753,6,3760,0,0,0,0,0,0,1,injection
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
45436,80,0.003113,167,2875,0,5,435,6,3195,0,0,0,0,0,0,1,password
57415,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
37743,53,0.001376,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
50217,53,0.000476,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
39544,53,0.000448,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
48089,53,2.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
5353,5353,0.003272,144,0,0,2,200,0,0,1,255,0,0,0,0,0,normal
60412,53,0.000454,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49775,80,0.000171,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
71,71,0.000158,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
37174,443,60.406591,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
33675,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
36934,80,3e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
49503,80,0.000129,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
47218,80,65.833787,3976,322,0,7,4348,6,642,0,0,0,0,0,0,1,xss
59758,80,0.050926,221,3440,0,5,489,5,3700,0,0,0,0,0,0,1,injection
39553,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
58880,80,0.14293,290,524,0,5,510,4,696,0,0,0,0,0,0,1,injection
5353,5353,0.954786,180,0,0,2,236,0,0,32769,12,0,0,0,0,0,normal
42983,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
49475,8080,0.000121,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
59036,80,0.085437,306,1919,0,5,574,6,2239,0,0,0,0,0,0,1,injection
39080,53,6.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
59248,80,0.141627,242,3440,0,4,450,5,3700,0,0,0,0,0,0,1,injection
53033,2602,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
54778,80,0.003099,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
49160,7870,0.0,0,0,0,1,200,0,0,0,0,0,0,0,0,1,ransomware
63843,53,0.227094,28,1097,0,1,76,1,1145,1,2,0,0,0,0,0,normal
42315,53,0.0,0,0,0,1,62,0,0,1,28,0,0,0,0,0,normal
49743,80,0.000214,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
41078,21,0.000475,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
37516,80,7.413271,2926,1412,0,6,3246,3,164,0,0,0,0,0,0,1,xss
58808,80,0.018595,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
48760,53,0.000475,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
5353,5353,0.002195,172,0,0,2,268,0,0,1,255,0,0,0,0,0,normal
35259,53,0.004627,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
55876,53,1.805753,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
50025,80,0.000198,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49973,80,9.1e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49257,8080,9.5e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
37992,53,6.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
39578,53,5.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
33636,53,8.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
38782,443,171.204048,0,998,0,1,52,17,1890,0,0,0,0,0,0,0,normal
80,1207,0.285129,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
